1314,32125,2007,6.323,6.58,4600,'Felicity: The Cat in the Sack'
1315,43868,2009,6.323,6.60,4514,'The Adventurers: The Temple of Chac'
1316,929,1995,6.322,6.55,6457,'The Great Dalmuti'
1317,266830,2019,6.321,7.55,918,'Q.E.'
1318,28089,2007,6.321,6.85,2171,'Château Roquefort'
1319,172996,2015,6.321,7.15,1388,'The King Is Dead'
1320,84,1982,6.321,7.54,957,'Rommel in the Desert'
1321,175293,2015,6.321,6.99,1710,'Trambahn'
1322,3931,2003,6.320,6.73,3098,'Mare Nostrum'
1323,180592,2015,6.319,7.15,1362,'Steam Time'
1324,54137,2010,6.319,6.70,3253,'Battle Sheep'
1325,23679,2008,6.319,7.43,1007,'Warriors of God: The Wars of England & France, 1135-1453'
1326,35503,2009,6.316,6.77,2391,'Ra: The Dice Game'
1327,73,1996,6.316,7.01,1647,'Show Manager'
1328,24742,2007,6.316,6.64,3821,'Cold War: CIA vs KGB'
1329,243759,2019,6.316,8.16,863,'Hellboy: The Board Game'
1330,22348,2005,6.315,6.98,1804,'Duplik'
1331,29223,2007,6.315,6.73,2912,'Marrakech'
1332,123239,2012,6.314,6.93,1894,'Wits & Wagers Party'
1333,169611,2015,6.314,7.11,1542,'Love Letter: The Hobbit – The Battle of the Five Armies'
1334,161882,2014,6.314,7.39,1026,'Irish Gauge'
1335,177478,2015,6.313,7.55,910,'IKI'
1336,63759,2010,6.313,6.93,1799,'Seeland'
1337,21954,2006,6.312,6.93,1828,'Perikles'
1338,46396,2009,6.311,7.15,1359,'Ubongo 3-D'
1339,269595,2019,6.310,7.29,1219,'Copenhagen'
1340,180852,2016,6.310,6.71,3322,'Tiny Epic Western'
1341,4636,2002,6.310,6.56,4751,'Clans'
1342,134157,2016,6.309,6.95,1840,'Guilds of London'
1343,172737,2017,6.309,8.34,601,'High Frontier (Third Edition)'
1344,152765,2014,6.309,7.80,766,'Thunderstone Advance: Worlds Collide'
1345,218421,2018,6.308,8.41,634,'Street Masters'
1346,67254,2010,6.308,7.82,798,'Warmachine Prime Mk II'
1347,230267,2018,6.308,7.02,1615,'Dice Settlers'
1348,187700,2018,6.308,7.74,1032,'GKR: Heavy Hitters'
1349,1198,1988,6.308,6.49,10110,'SET'
1350,37141,2008,6.307,7.49,935,'Time's Up! Deluxe'
1351,195528,2016,6.307,6.92,1820,'La Granja: No Siesta'
1352,251412,2019,6.306,7.14,1453,'On Tour'
1353,24703,2007,6.305,6.99,1795,'Heroscape Marvel: The Conflict Begins'
1354,213266,2017,6.305,7.23,1226,'Circle the Wagons'
1355,222542,2017,6.305,7.03,1545,'Otys'
1356,198487,2016,6.305,7.50,1003,'Smash Up: Cease and Desist'
1357,182189,2015,6.305,6.79,2451,'Treasure Hunter'
1358,102435,2013,6.304,7.99,677,'Navajo Wars'
1359,180771,2016,6.304,7.53,1094,'Teenage Mutant Ninja Turtles: Shadows of the Past'
1360,210296,2019,6.304,7.69,882,'DinoGenics'
1361,98,1981,6.303,6.56,9951,'Axis & Allies'
1362,200853,2016,6.303,7.36,1045,'Habitats'
1363,124172,2012,6.303,6.57,5308,'Tsuro of the Seas'
1364,85005,2010,6.302,6.84,2138,'The Boss'
1365,205610,2016,6.300,6.71,2929,'A Game of Thrones: Hand of the King'
1366,620,1993,6.300,7.31,1111,'We the People'
1367,12477,2004,6.300,6.69,3115,'Bootleggers'
1368,42124,2009,6.300,7.30,1152,'Dungeon Twister 2: Prison'
1369,168681,2016,6.300,6.94,1708,'Beyond Baker Street'
1370,218074,2019,6.300,8.05,665,'Detective: City of Angels'
1371,232,1996,6.299,6.86,2195,'Serenissima (first edition)'
1372,183231,2015,6.299,6.93,1770,'Adventure Land'
1373,187653,2016,6.299,7.19,1282,'Covert'
1374,256606,2018,6.299,7.46,1008,'Spirits of the Wild'
1375,24310,2007,6.299,6.56,6622,'The Red Dragon Inn'
1376,63543,2010,6.298,7.06,1578,'Horus Heresy (2010)'
1377,223215,2017,6.298,7.12,1353,'Flip Ships'
1378,244916,2018,6.298,6.98,1626,'Drop It'
1379,248158,2018,6.298,7.26,1473,'Thanos Rising: Avengers Infinity War'
1380,118174,2013,6.298,6.78,2428,'Compounded'
1381,36811,2008,6.298,6.97,1631,'The Princes of Machu Picchu'
1382,233571,2018,6.297,8.06,838,'Star Wars: Legion'
1383,169427,2019,6.297,8.75,679,'Middara: Unintentional Malum – Act 1'
1384,204505,2019,6.297,7.27,1296,'Museum'
1385,54361,2010,6.296,7.49,982,'Heroscape Master Set:  Battle for the Underdark'
1386,31105,2007,6.296,6.68,3029,'Archaeology: The Card Game'
1387,9910,2005,6.295,6.97,1758,'Wings of War: Watch Your Back!'
1388,128442,2013,6.295,6.81,2814,'Relic'
1389,38718,2010,6.294,7.88,747,'Normandy '44'
1390,71906,2010,6.294,7.01,1627,'Castaways'
1391,442,1979,6.293,6.83,2127,'Um Reifenbreite'
1392,41749,2009,6.293,7.44,913,'American Rails'
1393,157026,2014,6.292,7.56,940,'Ascension: Realms Unraveled'
1394,41010,2009,6.292,6.72,2924,'My First Carcassonne'
1395,141736,2013,6.292,6.76,2370,'Sail to India'
1396,75476,2010,6.291,7.05,1396,'Inca Empire'
1397,16267,2005,6.290,6.65,3158,'Trans Europa'
1398,227456,2017,6.289,7.65,1704,'Escape the Dark Castle'
1399,28259,2007,6.289,6.56,4670,'Cutthroat Caverns'
1400,17710,2005,6.289,6.74,2902,'Conquest of the Empire'
1401,157026,2014,6.287,7.56,940,'Ascension: Realms Unraveled'
1402,41749,2009,6.287,7.44,913,'American Rails'
1403,75476,2010,6.285,7.05,1396,'Inca Empire'
1404,17710,2005,6.285,6.74,2902,'Conquest of the Empire'
1405,8190,2003,6.285,6.78,2262,'The Bridges of Shangri-La'
1406,246663,2018,6.284,7.40,1023,'NEOM'
1407,230305,2017,6.284,7.11,1317,'Unlock!: The Tonipal's Treasure'
1408,92190,2011,6.284,6.84,2480,'Super Dungeon Explore'
1409,163370,2014,6.284,7.18,1252,'Carcassonne: Gold Rush'
1410,66588,2010,6.284,6.94,1680,'Wits & Wagers Family'
1411,111105,2012,6.283,7.01,1537,'Agents of SMERSH'
1412,57660,2006,6.283,7.28,1075,'Time's Up! Edición Azul'
1413,144239,2013,6.281,6.86,1862,'Impulse'
1414,81640,2010,6.281,7.44,949,'Florenza'
1415,25224,2006,6.281,6.92,1768,'Hermagor'
1416,2961,1992,6.280,7.10,1301,'Confusion:  Espionage and Deception in the Cold War'
1417,33154,2008,6.280,6.54,4669,'Wasabi!'
1418,19526,2005,6.280,6.64,3150,'Elasund: The First City'
1419,66510,2011,6.280,7.19,1411,'The Red Dragon Inn 3'
1420,245422,2018,6.280,7.67,798,'Werewords Deluxe Edition'
1421,169416,2015,6.279,7.49,985,'Pathfinder Adventure Card Game: Wrath of the Righteous – Base Set'
1422,146816,2013,6.279,7.14,1291,'Sanssouci'
1423,271518,2019,6.279,7.73,877,'Disney Villainous: Wicked to the Core'
1424,179303,2015,6.279,6.76,2623,'Cthulhu Realms'
1425,1107,1997,6.278,6.80,2072,'Nyet!'
1426,5072,,6.278,7.02,1484,'Carrom'
1427,86246,2011,6.277,6.93,1706,'Drum Roll'
1428,67239,2010,6.277,6.82,2137,'Catan Histories: Settlers of America – Trails to Rails'
1429,34707,2008,6.277,6.78,2137,'The Hanging Gardens'
1430,903,2000,6.277,6.81,1990,'Hamsterrolle'
1431,75358,2010,6.276,6.75,2244,'Paris Connection'
1432,120,1990,6.276,6.53,4799,'Hoity Toity'
1433,228855,2019,6.276,7.47,1066,'Set a Watch'
1434,122240,2012,6.276,7.63,888,'Last Night on Earth: Timber Peak'
1435,244995,2018,6.276,6.84,1909,'Illusion'
1436,340,1999,6.276,6.62,3293,'Frank's Zoo'
1437,32666,2008,6.276,6.92,1728,'Wealth of Nations'
1438,1032,1981,6.275,7.03,1841,'B-17: Queen of the Skies'
1439,144826,2014,6.275,6.90,1854,'Zombie 15''
1440,252929,2018,6.274,6.80,2195,'Planet'
1441,193737,2016,6.274,7.06,1475,'Star Trek Panic'
1442,65564,2010,6.274,7.87,742,'Hornet Leader: Carrier Air Operations'
1443,155969,2015,6.274,6.56,4268,'Harbour'
1444,91620,2011,6.273,6.85,1954,'Pastiche'
1445,174837,2017,6.273,7.60,854,'Sol: Last Days of a Star'
1446,192945,2016,6.272,7.18,1211,'Coal Baron: The Great Card Game'
1447,118695,2012,6.272,6.95,1603,'Riff Raff'
1448,174078,2015,6.271,6.88,1870,'Holmes: Sherlock & Mycroft'
1449,218293,2018,6.271,7.06,1500,'Rise to Nobility'
1450,39217,2011,6.271,7.62,852,'Fighting Formations: Grossdeutschland Motorized Infantry Division'
1451,223740,2017,6.271,7.09,1463,'Bargain Quest'
1452,31552,2007,6.270,7.27,1108,'Wings of War: Deluxe Set'
1453,143404,2015,6.269,6.99,1553,'Castellion'
1454,162388,2015,6.269,8.00,646,'BattleCON: Fate of Indines'
1455,198525,2016,6.268,6.77,2320,'Lotus'
1456,85325,2011,6.267,6.72,2852,'Kolejka'
1457,225244,2017,6.266,7.67,813,'Ticket to Ride: Germany'
1458,153064,2014,6.265,6.67,2796,'Good Cop Bad Cop'
1459,123096,2012,6.265,6.61,3130,'Space Cadets'
1460,128667,2012,6.264,6.69,3031,'Samurai Sword'
1461,168788,2015,6.263,7.00,1580,'Rum & Bones'
1462,89910,2014,6.263,6.94,1708,'Run, Fight, or Die!'
1463,6779,2003,6.263,6.98,1484,'The Ark of the Covenant'
1464,3353,2002,6.263,7.29,1122,'World War II: Barbarossa to Berlin'
1465,49,1998,6.261,6.48,5495,'Mamma Mia!'
1466,206940,2016,6.260,7.13,1243,'Carcassonne: Amazonas'
1467,113289,2010,6.259,6.72,2504,'Snake Oil'
1468,246200,2018,6.259,7.21,1132,'Piepmatz'
1469,230889,2017,6.259,8.40,614,'Aristeia!'
1470,143401,2013,6.259,7.14,1220,'Yunnan'
1471,120217,2012,6.258,6.70,2755,'City of Horror'
1472,217398,2017,6.258,7.48,902,'Path of Light and Shadow'
1473,32412,2007,6.258,6.78,2099,'Palastgeflüster'
1474,42673,2011,6.258,7.70,789,'Field Commander: Napoleon'
1475,21551,2008,6.258,7.98,655,'SPQR (Deluxe Edition)'
1476,176558,2015,6.257,6.60,3283,'Mafia de Cuba'
1477,220792,2017,6.256,7.19,1161,'The Expanse Board Game'
1478,31759,2002,6.255,7.64,848,'BattleTech Introductory Box Set'
1479,249,1993,6.255,6.59,3360,'Lifeboats'
1480,1117,1985,6.255,6.60,3422,'You're Bluffing!'
1481,187680,2017,6.255,7.05,1433,'Quests of Valeria'
1482,181345,2015,6.255,6.65,2771,'Dr. Eureka'
1483,13551,2004,6.255,6.66,2672,'Oltre Mare'
1484,31624,2007,6.253,6.81,1858,'League of Six'
1485,68182,2010,6.253,6.73,2347,'Isla Dorada'
1486,214032,2018,6.253,6.80,2144,'Founders of Gloomhaven'
1487,204574,2016,6.253,6.86,1744,'The Flow of History'
1488,15953,2005,6.252,7.13,1306,'Wings of War: Burning Drachens'
1489,216597,2017,6.252,7.25,1066,'Flatline'
1490,127997,2012,6.252,6.81,2010,'Qin'
1491,398,1994,6.252,6.64,2752,'Wildlife Safari'
1492,114031,2012,6.251,6.76,2052,'Copycat'
1493,235375,2018,6.251,7.00,1610,'Spirits of the Forest'
1494,925,1986,6.251,6.55,4223,'Werewolf'
1495,424,1992,6.250,7.44,901,'1870: Railroading across the Trans Mississippi from 1870'
1496,40760,2009,6.250,6.64,2616,'Alea Iacta Est'
1497,2570,2001,6.250,6.87,1734,'Atlantic Star'
1498,261594,2018,6.250,8.06,645,'Warhammer Underworlds: Nightvault'
1499,16772,2005,6.249,6.64,2876,'Mall of Horror'
1500,85036,2010,6.249,6.87,1653,'20th Century'
1501,36648,2008,6.249,6.91,1586,'Pyramid of Pengqueen'
1502,119391,2012,6.247,6.94,1479,'Il Vecchio'
1503,109291,2013,6.246,7.52,939,'Sails of Glory'
1504,1442,1977,6.246,7.19,1166,'Victory in the Pacific'
1505,40393,2009,6.244,6.59,2995,'FITS'
1506,195503,2016,6.244,7.34,965,'City of Iron: Second Edition'
1507,216600,2019,6.243,7.44,900,'Fantastic Factories'
1508,46255,2009,6.243,6.66,2530,'Campaign Manager 2008'
1509,73316,2010,6.242,7.00,1418,'Magnum Sal'
1510,22192,1990,6.241,7.28,1341,'HeroQuest Advanced Quest'
1511,1234,1993,6.240,6.42,7692,'Once Upon a Time: The Storytelling Card Game'
1512,187273,2017,6.240,7.10,1375,'The Dresden Files Cooperative Card Game'
1513,35761,2008,6.240,6.75,1993,'Sylla'
1514,12166,2001,6.239,7.56,812,'Funkenschlag'
1515,133632,2014,6.239,6.88,1633,'Mythotopia'
1516,150293,2013,6.239,7.25,1032,'The Ravens of Thri Sahashri'
1517,137330,2013,6.239,6.84,1780,'Cube Quest'
1518,267319,2019,6.238,7.57,802,'Roam'
1519,62220,2011,6.238,6.77,1926,'Urban Sprawl'
1520,274637,2019,6.237,8.12,637,'Unmatched: Battle of Legends, Volume One'
1521,41863,2009,6.236,6.92,2128,'Axis & Allies: 1942'
1522,71061,2010,6.236,6.64,3072,'DungeonQuest (third edition)'
1523,118063,2012,6.235,6.56,3474,'Android: Infiltration'
1524,245931,2019,6.235,7.35,979,'Nētā-Tanka: Deluxe Edition'
1525,58110,2009,6.235,6.99,1488,'Horse Fever'
1526,112686,2012,6.235,6.55,5132,'Epic Spell Wars of the Battle Wizards: Duel at Mt. Skullzfyre'
1527,166286,2015,6.235,6.86,1778,'Bottom of the 9th'
1528,244918,2018,6.234,7.34,920,'Exit: The Game – The Mysterious Museum'
1529,128898,2012,6.234,7.08,1224,'New Amsterdam'
1530,40769,2009,6.234,6.81,1860,'Valdora'
1531,12589,2004,6.234,6.81,1761,'Razzia!'
1532,217083,2017,6.233,7.65,752,'LYNGK'
1533,66214,2010,6.233,6.90,1558,'Samarkand: Routes to Riches'
1534,472,1985,6.232,6.71,2561,'DungeonQuest'
1535,118536,2013,6.232,6.93,1547,'Police Precinct'
1536,5781,2003,6.231,6.92,1469,'Edel, Stein & Reich'
1537,6901,1848,6.231,6.77,2087,'Euchre'
1538,230791,2019,6.231,8.43,841,'Time of Legends: Joan of Arc'
1539,9027,2004,6.231,6.72,2134,'Oasis'
1540,153507,2014,6.231,6.82,1771,'Terra'
1541,104581,2011,6.231,7.00,1353,'Panic on Wall Street!'
1542,117,1999,6.230,6.96,1426,'Ta Yü'
1543,9441,2004,6.230,6.77,2084,'Ribbit'
1544,65515,2010,6.229,6.52,3681,'Nuns on the Run'
1545,148601,2014,6.228,7.26,1031,'1944: Race to the Rhine'
1546,169318,2015,6.227,7.08,1223,'City of Spies: Estoril 1942'
1547,230383,2017,6.226,6.97,1397,'Memoarrr!'
1548,66171,2010,6.226,6.58,3006,'Dragonheart'
1549,8481,2005,6.226,7.16,1111,'Crusader Rex'
1550,257527,2018,6.226,7.10,1183,'Trapwords'
1551,172503,2015,6.225,7.27,1014,'Mage Wars Academy'
1552,273477,2019,6.225,7.32,978,'Obscurio'
1553,130,1994,6.225,6.98,1541,'Iron Dragon'
1554,1219,1986,6.225,6.39,9414,'Labyrinth'
1555,245655,2019,6.224,8.10,575,'The King's Dilemma'
1556,252446,2018,6.223,7.49,774,'Key Flow'
1557,12750,2004,6.223,7.95,559,'1860: Railways on the Isle of Wight'
1558,123219,2012,6.223,6.82,1755,'OddVille'
1559,15839,2005,6.223,7.38,874,'Bonaparte at Marengo'
1560,40237,2009,6.223,6.73,2047,'Long Shot'
1561,202977,2017,6.223,7.12,1293,'Cytosis: A Cell Biology Board Game'
1562,71882,2010,6.222,6.91,1561,'Conquest of Planet Earth: The Space Alien Game'
1563,270971,2019,6.221,7.25,1030,'Era: Medieval Age'
1564,152242,2014,6.220,7.13,1404,'Ultimate Werewolf: Deluxe Edition'
1565,466,1988,6.220,6.60,2885,'Inkognito'
1566,181293,2017,6.220,6.75,2033,'Alien Artifacts'
1567,65282,2009,6.220,6.89,1799,'Tanto Cuore'
1568,207207,2016,6.220,7.14,1099,'Glüx'
1569,173156,2015,6.220,7.07,1192,'Timeline Challenge'
1570,526,1987,6.219,6.44,5853,'Abalone Classic'
1571,184824,2017,6.219,8.24,588,'Gaslands'
1572,180199,2017,6.219,7.83,655,'Colonial Twilight: The French-Algerian War, 1954-62'
1573,140,1903,6.219,6.39,7851,'Pit'
1574,112092,2012,6.218,7.24,1057,'Shadowrift'
1575,34585,2008,6.218,6.42,5325,'Keltis'
1576,158339,2014,6.217,6.64,2447,'Lost Legacy: The Starship'
1577,258210,2019,6.217,7.88,622,'Blitzkrieg!'
1578,36399,2008,6.217,7.46,843,'The Napoleonic Wars (Second Edition)'
1579,221769,2017,6.217,7.78,662,'Bios: Megafauna (Second Edition)'
1580,225167,2018,6.217,8.00,963,'Human Punishment: Social Deduction 2.0'
1581,7858,2003,6.217,8.00,599,'Ardennes '44'
1582,128,1983,6.217,6.62,2591,'Take it Easy!'
1583,189660,2017,6.216,7.36,931,'XenoShyft: Dreadmire'
1584,98315,2011,6.216,6.78,1864,'The Adventurers: The Pyramid of Horus'
1585,231696,2017,6.216,6.93,1597,'Bob Ross: Art of Chill Game'
1586,198190,2016,6.215,7.40,895,'Kepler-3042'
1587,12005,2004,6.215,6.58,2963,'Around the World in 80 Days'
1588,88408,2011,6.214,6.51,3740,'Nightfall'
1589,144553,2013,6.213,6.51,3590,'The Builders: Middle Ages'
1590,25277,2009,6.213,7.40,859,'Richard III: The Wars of the Roses'
1591,285984,2019,6.212,7.77,683,'Last Bastion'
1592,155695,2014,6.212,6.44,5824,'Age of War'
1593,254713,2019,6.212,7.48,839,'The Artemis Project'
1594,144864,2013,6.212,7.47,839,'Ascension: Darkness Unleashed'
1595,271869,2019,6.212,7.19,1026,'Sushi Roll'
1596,337,1998,6.212,6.63,2459,'Circus Flohcati'
1597,592,1938,6.212,6.75,1954,'Spades'
1598,144568,2013,6.212,7.89,614,'Dawn of the Zeds (Second edition)'
1599,3720,1947,6.211,6.95,1518,'Subbuteo'
1600,193728,2017,6.211,7.99,613,'Pendragon: The Fall of Roman Britain'
1601,29972,2007,6.211,6.79,1725,'El Capitán'
1602,276894,2019,6.211,7.30,929,'Ticket to Ride: London'
1603,38713,2008,6.211,7.43,830,'Time's Up! Edición Amarilla'
1604,206915,2016,6.211,7.10,1178,'Tempel des Schreckens'
1605,124052,2013,6.211,7.03,1231,'Cinque Terre'
1606,238393,2018,6.210,7.86,646,'Monolith Arena'
1607,145588,2013,6.209,7.10,1118,'Citrus'
1608,54307,2009,6.209,6.82,1683,'Chronicle'
1609,172933,2015,6.209,6.76,2295,'Dragonwood'
1610,154509,2014,6.209,6.75,1955,'Kingsport Festival'
1611,123570,2012,6.209,6.77,1822,'Strike'
1612,67888,2010,6.208,6.80,1768,'Lords of Scotland'
1613,191972,2016,6.208,7.25,943,'Dynasties: Heirate & Herrsche'
1614,99,1986,6.207,6.70,2325,'Fortress America'
1615,43152,2009,6.207,6.87,1524,'Assyria'
1616,443,1985,6.207,6.73,1879,'Code 777'
1617,193739,2016,6.207,6.89,1601,'Jórvík'
1618,20134,2005,6.206,6.82,1574,'The End of the Triumvirate'
1619,264198,2018,6.205,8.13,677,'Warhammer Quest: Blackstone Fortress'
1620,31483,2010,6.205,6.91,1460,'Constantinopolis'
1621,177354,2015,6.203,8.15,629,'Frostgrave'
1622,136056,2013,6.203,6.90,1433,'Asante'
1623,151247,2014,6.203,6.70,2015,'Greed'
1624,38531,2008,6.202,6.72,1819,'Powerboats'
1625,142121,2013,6.202,7.18,995,'Guildhall: Job Faire'
1626,22143,2006,6.202,8.04,550,'EastFront II'
1627,154182,2014,6.202,6.80,1631,'Helios'
1628,157958,2014,6.200,7.09,1259,'DungeonQuest Revised Edition'
1629,248490,2019,6.200,8.12,571,'Atlantis Rising (Second Edition)'
1630,252526,2018,6.199,7.65,669,'Pictomania (Second Edition)'
1631,29839,2007,6.199,6.79,1639,'Key Harvest'
1632,66849,2010,6.199,6.92,1362,'Safranito'
1633,811,1977,6.199,6.35,11466,'Rummikub'
1634,191963,2016,6.198,7.25,936,'Thunder & Lightning'
1635,204184,2015,6.198,7.49,941,'Risk Europe'
1636,715,1973,6.198,6.64,2805,'Escape from Colditz'
1637,29073,2007,6.198,6.70,1875,'Blockers!'
1638,3570,1997,6.197,6.59,2635,'Chicken Cha Cha Cha'
1639,9215,2004,6.197,7.33,902,'Revolution: The Dutch Revolt 1568-1648'
1640,2596,2001,6.197,6.46,3904,'Villa Paletti'
1641,15510,2005,6.197,6.63,2247,'Tower of Babel'
1642,9341,2004,6.196,6.75,1747,'Lost Valley'
1643,27848,2009,6.196,6.66,2433,'Age of Conan: The Strategy Board Game'
1644,15954,2007,6.195,6.93,1356,'Conquest of Paradise'
1645,28,1987,6.195,6.49,4715,'Illuminati (Second Edition)'
1646,197572,2016,6.195,7.52,1007,'Warhammer Quest: Silver Tower'
1647,1295,1977,6.194,6.64,2632,'Pente'
1648,72,1998,6.192,6.72,1857,'Verräter'
1649,12692,2005,6.192,6.35,12744,'Gloom'
1650,30367,2007,6.192,6.77,1607,'Perry Rhodan: The Cosmic League'
1651,21632,2006,6.191,6.46,3770,'To Court the King'
1652,257769,2018,6.191,7.32,929,'Walking in Burano'
1653,192802,2016,6.190,7.44,812,'Days of Ire: Budapest 1956'
1654,102237,2011,6.190,6.69,2076,'Drako: Dragon & Dwarves'
1655,589,1983,6.189,6.88,1589,'Wiz-War'
1656,205158,2016,6.188,6.63,2390,'Codenames: Deep Undercover'
1657,67185,2010,6.188,6.72,1918,'Sobek'
1658,126996,2014,6.188,6.99,1308,'King's Forge'
1659,283863,2019,6.188,7.59,701,'The Magnificent'
1660,158572,2014,6.188,7.01,1181,'Waggle Dance'
1661,11057,1995,6.187,7.72,662,'The Great Battles of Alexander: Deluxe Edition'
1662,92044,2011,6.187,6.95,1456,'Dungeons & Dragons: Conquest of Nerath Board Game'
1663,76417,2010,6.186,7.03,1083,'Poseidon'
1664,210232,2017,6.186,8.33,635,'Dungeon Degenerates: Hand of Doom'
1665,148729,2013,6.185,7.37,841,'Maquis'
1666,203780,2016,6.185,6.84,1463,'Power Grid: The Card Game'
1667,210274,2018,6.185,7.02,1208,'Petrichor'
1668,180564,2015,6.184,6.74,1834,'Carcassonne: Star Wars'
1669,162823,2014,6.184,6.83,1508,'El Gaucho'
1670,153318,2014,6.183,6.87,1439,'Dimension'
1671,559,1997,6.183,6.38,5421,'Metro'
1672,137031,2014,6.183,6.85,1562,'Ancient Terrible Things'
1673,19764,2005,6.182,6.81,1564,'PÜNCT'
1674,206084,2016,6.182,7.29,881,'Nautilion'
1675,241831,2018,6.181,6.78,1636,'Reykholt'
1676,4741,2003,6.181,7.29,1028,'Warmachine'
1677,1563,1974,6.181,6.86,1776,'Rise and Decline of the Third Reich'
1678,136955,2016,6.181,7.90,561,'Hands in the Sea'
1679,4192,1983,6.181,6.65,2438,'Warhammer: The Mass Combat Fantasy Roleplaying Game (1st Edition)'
1680,144415,2013,6.180,6.97,1179,'Nauticus'
1681,27225,2006,6.180,6.36,7594,'Bananagrams'
1682,223049,2017,6.180,6.87,1443,'Custom Heroes'
1683,2569,2001,6.179,6.57,2476,'Pick Picknic'
1684,76150,2011,6.179,6.91,1357,'Revolver'
1685,384,1998,6.179,7.23,936,'TurfMaster'
1686,223376,2018,6.179,8.26,618,'A Song of Ice & Fire: Tabletop Miniatures Game – Stark vs Lannister Starter Set'
1687,163,1984,6.178,6.43,5018,'Balderdash'
1688,156138,2013,6.178,6.86,1413,'Happy Pigs'
1689,264982,2019,6.178,7.53,718,'Coloma'
1690,83667,2010,6.178,7.11,1017,'First Train to Nuremberg'
1691,98918,2016,6.178,7.16,1018,'Bios: Genesis'
1692,4218,2002,6.177,6.62,2117,'O Zoo le Mio'
1693,94480,2011,6.177,6.77,1567,'Pantheon'
1694,205045,2016,6.177,6.94,1218,'Avenue'
1695,83734,2011,6.177,7.61,678,'Strike of the Eagle'
1696,15600,2005,6.177,6.91,1309,'Kreta'
1697,223770,2017,6.177,7.03,1131,'Startups'
1698,259298,2019,6.176,7.73,607,'The Ancient World (Second Edition)'
1699,154906,2014,6.176,6.87,1378,'Isle of Trains'
1700,256788,2018,6.176,7.38,821,'Detective Club'
1701,14,1998,6.176,6.76,1585,'Basari'
1702,175621,2015,6.176,6.52,3969,'Epic Card Game'
1703,233961,2017,6.175,6.97,1207,'Claim'
1704,218311,2017,6.175,6.75,1627,'Deckscape: Test Time'
1705,195372,2016,6.175,7.39,785,'Krazy Wordz'
1706,39927,2009,6.175,7.12,959,'Last Train to Wensleydale'
1707,225818,2017,6.175,6.99,1131,'Mini Rails'
1708,638,2000,6.174,6.50,3207,'Hera and Zeus'
1709,222407,2017,6.174,7.81,573,'Lignum (second edition)'
1710,232414,2020,6.174,7.84,632,'Oceans'
1711,218804,2018,6.173,7.18,1014,'Imaginarium'
1712,250442,2018,6.173,6.87,1641,'Crypt'
1713,511,1991,6.173,7.11,1011,'Silverton'
1714,205507,2016,6.173,7.07,1048,'Key to the City: London'
1715,40529,1991,6.173,7.19,964,'Cosmic Encounter'
1716,231218,2017,6.172,7.53,728,'Black Sonata'
1717,40990,2009,6.172,6.62,2178,'Word on the Street'
1718,111732,2013,6.171,6.91,1256,'Kings of Air and Steam'
1719,125921,2011,6.171,6.65,2224,'Catan: Junior'
1720,17025,2005,6.171,6.45,3682,'Friday the 13th'
1721,320,1948,6.171,6.28,24533,'Scrabble'
1722,189052,2016,6.171,6.74,1808,'Sea of Clouds'
1723,631,1990,6.171,7.15,989,'Daytona 500'
1724,37371,2008,6.170,6.61,2134,'Piece o' Cake'
